"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://businessrocket.ai/wp-content/uploads/elementor/css/post-2957.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/post-2957.css?ver=1771428152","2026-02-19 16:20:56"
"https://businessrocket.ai/wp-content/uploads/elementor/css/post-292.css?ver=1771441124","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Wed, 18 Feb 2026 18:58:44 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/post-292.css?ver=1771441124","2026-02-19 16:21:00"
"https://businessrocket.ai/wp-content/uploads/elementor/css/post-286.css?ver=1771431065","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Wed, 18 Feb 2026 16:11:05 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/post-286.css?ver=1771431065","2026-02-19 16:21:02"
"https://businessrocket.ai/wp-content/uploads/elementor/css/post-2616.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.046","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/post-2616.css?ver=1771428152","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/uploads/elementor/css/post-254.css?ver=1771437169","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Wed, 18 Feb 2026 17:52:49 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/post-254.css?ver=1771437169","2026-02-19 16:20:55"
"https://businessrocket.ai/wp-content/uploads/elementor/css/custom-widget-icon-list.min.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/custom-widget-icon-list.min.css?ver=1771428152","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/uploads/elementor/css/custom-widget-icon-box.min.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/custom-widget-icon-box.min.css?ver=1771428152","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/uploads/elementor/css/custom-pro-widget-woocommerce-menu-cart.min.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/custom-pro-widget-woocommerce-menu-cart.min.css?ver=1771428152","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/uploads/elementor/css/custom-pro-widget-loop-grid.min.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.040","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/custom-pro-widget-loop-grid.min.css?ver=1771428152","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/uploads/elementor/css/custom-frontend.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.044","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/custom-frontend.css?ver=1771428152","2026-02-19 16:20:58"
"https://businessrocket.ai/wp-content/uploads/elementor/css/custom-apple-webkit.min.css?ver=1771428152","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.054","Wed, 18 Feb 2026 15:22:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/elementor/css/custom-apple-webkit.min.css?ver=1771428152","2026-02-19 16:20:59"
"https://businessrocket.ai/wp-content/uploads/2026/02/image9.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","326714","326714","326714","125.158","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.068","Thu, 02 Oct 2025 20:58:25 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image9.jpg","2026-02-19 16:21:03"
"https://businessrocket.ai/wp-content/uploads/2026/02/image9-300x244.jpg","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","17992","17992","17992","6.892","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.041","Thu, 02 Oct 2025 20:58:30 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image9-300x244.jpg","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/uploads/2026/02/image9-1024x382.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","165080","165080","165080","63.239","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Thu, 11 Sep 2025 14:47:30 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image9-1024x382.png","2026-02-19 16:21:06"
"https://businessrocket.ai/wp-content/uploads/2026/02/image8.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","85382","85382","85382","32.708","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.057","Thu, 11 Sep 2025 14:47:09 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image8.png","2026-02-19 16:21:05"
"https://businessrocket.ai/wp-content/uploads/2026/02/image8-1024x917.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","59425","59425","59425","22.765","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Thu, 02 Oct 2025 20:58:19 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image8-1024x917.jpg","2026-02-19 16:21:04"
"https://businessrocket.ai/wp-content/uploads/2026/02/image7-1024x677.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","70091","70091","70091","26.851","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.060","Thu, 02 Oct 2025 20:58:06 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image7-1024x677.jpg","2026-02-19 16:21:03"
"https://businessrocket.ai/wp-content/uploads/2026/02/image7-1024x390.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","158307","158307","158307","60.644","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.073","Thu, 11 Sep 2025 14:44:21 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image7-1024x390.png","2026-02-19 16:21:06"
"https://businessrocket.ai/wp-content/uploads/2026/02/image6-1024x727.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","40589","40589","40589","15.549","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.069","Thu, 02 Oct 2025 20:57:51 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image6-1024x727.jpg","2026-02-19 16:21:03"
"https://businessrocket.ai/wp-content/uploads/2026/02/image6-1024x487.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","145502","145502","145502","55.739","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.063","Thu, 11 Sep 2025 14:43:58 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image6-1024x487.png","2026-02-19 16:21:06"
"https://businessrocket.ai/wp-content/uploads/2026/02/image5-300x169.jpg","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","1358","1358","1358","0.520","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 01 Oct 2025 14:12:03 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image5-300x169.jpg","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/uploads/2026/02/image5-2-1024x613.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","151032","151032","151032","57.857","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.051","Wed, 01 Oct 2025 22:39:53 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image5-2-1024x613.png","2026-02-19 16:21:14"
"https://businessrocket.ai/wp-content/uploads/2026/02/image5-1024x576.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","7835","7835","7835","3.001","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.052","Wed, 01 Oct 2025 14:12:05 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image5-1024x576.jpg","2026-02-19 16:21:02"
"https://businessrocket.ai/wp-content/uploads/2026/02/image5-1024x459.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","265756","265756","265756","101.806","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.047","Thu, 11 Sep 2025 14:43:32 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image5-1024x459.png","2026-02-19 16:21:07"
"https://businessrocket.ai/wp-content/uploads/2026/02/image5-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","19665","19665","19665","7.533","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.061","Wed, 01 Oct 2025 21:56:19 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image5-1.png","2026-02-19 16:21:08"
"https://businessrocket.ai/wp-content/uploads/2026/02/image5-1-1024x815.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","51339","51339","51339","19.667","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Thu, 02 Oct 2025 20:57:38 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image5-1-1024x815.jpg","2026-02-19 16:21:04"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-300x187.jpg","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","11978","11978","11978","4.589","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Wed, 01 Oct 2025 21:56:12 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-300x187.jpg","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-2-1024x838.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","110044","110044","110044","42.156","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.067","Thu, 02 Oct 2025 20:57:22 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-2-1024x838.jpg","2026-02-19 16:21:03"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-2-1024x399.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","53518","53518","53518","20.502","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.072","Wed, 01 Oct 2025 22:39:30 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-2-1024x399.png","2026-02-19 16:21:14"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-1024x640.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","90884","90884","90884","34.816","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.053","Wed, 01 Oct 2025 21:56:14 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-1024x640.jpg","2026-02-19 16:21:08"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-1024x498.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","156896","156896","156896","60.104","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.056","Thu, 11 Sep 2025 14:43:02 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-1024x498.png","2026-02-19 16:21:06"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-1-300x216.jpg","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","11032","11032","11032","4.226","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.078","Thu, 02 Oct 2025 17:18:44 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-1-300x216.jpg","2026-02-19 16:21:01"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-1-1024x737.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","70011","70011","70011","26.820","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.048","Thu, 02 Oct 2025 17:18:47 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-1-1024x737.jpg","2026-02-19 16:21:13"
"https://businessrocket.ai/wp-content/uploads/2026/02/image4-1-1024x647.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","185384","185384","185384","71.017","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.055","Wed, 01 Oct 2025 14:11:52 GMT","","","","","1.1","","","","","","https://businessrocket.ai/wp-content/uploads/2026/02/image4-1-1024x647.png","2026-02-19 16:21:02"
